shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"26:6","25.244135","55.313473333333334","319","16832"
"26:6","25.244543333333333","55.31350166666667","320","16862"
"26:6","25.244718333333335","55.31337666666667","321","16875"
"26:6","25.244425","55.31303833333333","322","16903"
"26:6","25.24401","55.31271","323","16935.0"
"26:1","25.244008333333333","55.31272333333333","1","0"
"26:1","25.24405","55.312508333333334","2","22"
"26:1","25.244083333333332","55.31228","3","46"
"26:1","25.244013333333335","55.312218333333334","4","56"
"26:1","25.243563333333334","55.31182666666667","5","121"
"26:1","25.242916666666666","55.31126","6","213"
"26:1","25.2428","55.31084333333333","7","276"
"26:1","25.243051666666666","55.310563333333334","8","316"
"26:1","25.243216666666665","55.310406666666665","9","341"
"26:1","25.243365","55.31044333333333","10","362"
"26:1","25.24362","55.31066333333333","11","398"
"26:1","25.243785","55.310805","12","422"
"26:1","25.243785","55.310805","13","422"
"26:1","25.243873333333333","55.31088166666667","14","434"
"26:1","25.244031666666668","55.31101666666667","15","456"
"26:1","25.244205","55.31117","16","481"
"26:1","25.244411666666668","55.31136166666667","17","511"
"26:1","25.244703333333334","55.31160333333333","18","551"
"26:1","25.24516","55.312085","19","622"
"26:1","25.245541666666668","55.312425","20","676"
"26:1","25.245948333333335","55.312796666666664","21","735"
"26:1","25.246335","55.31312666666667","22","789"
"26:1","25.2467","55.31344166666667","23","840"
"26:1","25.246793333333333","55.313525","24","854"
"26:1","25.247001666666666","55.31371333333333","25","883"
"26:1","25.247236666666666","55.314456666666665","26","975"
"26:1","25.24711","55.314573333333335","27","993"
"26:1","25.246935","55.31468","28","1015"
"26:1","25.246383333333334","55.31500166666667","29","1084"
"26:1","25.245786666666667","55.315268333333336","30","1156"
"26:1","25.24542","55.315395","31","1198"
"26:1","25.24494","55.315533333333335","32","1254"
"26:1","25.244543333333333","55.315635","33","1299"
"26:1","25.244351666666667","55.315685","34","1320"
"26:1","25.24421","55.31572666666667","35","1337"
"26:1","25.243951666666668","55.31579166666667","36","1366"
"26:1","25.243721666666666","55.315848333333335","37","1392"
"26:1","25.243295","55.31594833333333","38","1440"
"26:1","25.24297333333333","55.316021666666664","39","1477"
"26:1","25.242663333333333","55.316095","40","1512"
"26:1","25.242515","55.31613333333333","41","1529"
"26:1","25.242346666666666","55.31616833333333","42","1548"
"26:1","25.242283333333333","55.316181666666665","43","1555"
"26:1","25.242066666666666","55.31623666666667","44","1580"
"26:1","25.241696666666666","55.31632333333334","45","1621"
"26:1","25.241438333333335","55.31637833333333","46","1651"
"26:1","25.24122","55.31642","47","1675"
"26:1","25.241013333333335","55.31645833333334","48","1698"
"26:1","25.240855","55.31649","49","1716"
"26:1","25.24074","55.31651166666666","50","1729"
"26:1","25.24048833333333","55.31655333333333","51","1757"
"26:1","25.24003","55.31663","52","1808"
"26:1","25.24003","55.31663","53","1808"
"26:1","25.23982833333333","55.31666333333333","54","1830"
"26:1","25.23946","55.316716666666665","55","1872"
"26:1","25.239351666666668","55.31672833333333","56","1884"
"26:1","25.239225","55.316743333333335","57","1898"
"26:1","25.238783333333334","55.31679166666667","58","1947"
"26:1","25.238258333333334","55.31685","59","2006"
"26:1","25.237951666666667","55.31688666666667","60","2041"
"26:1","25.237951666666667","55.31688666666667","61","2041"
"26:1","25.237665","55.316921666666666","62","2073"
"26:1","25.237205","55.316975","63","2124"
"26:1","25.23653","55.317053333333334","64","2200"
"26:1","25.23592","55.317125","65","2269"
"26:1","25.235628333333334","55.31716333333333","66","2302"
"26:1","25.23517","55.31720333333333","67","2353"
"26:1","25.235003333333335","55.317205","68","2372"
"26:1","25.234778333333335","55.31720333333333","69","2397"
"26:1","25.234513333333332","55.317193333333336","70","2427"
"26:1","25.234195","55.31718333333333","71","2462"
"26:1","25.234045","55.317165","72","2479"
"26:1","25.23374","55.317121666666665","73","2514"
"26:1","25.233353333333334","55.31706666666667","74","2557"
"26:1","25.233218333333333","55.31704833333333","75","2573"
"26:1","25.233218333333333","55.31704833333333","76","2573"
"26:1","25.23317","55.31704166666667","77","2578"
"26:1","25.232885","55.31697666666667","78","2610"
"26:1","25.232301666666668","55.316811666666666","79","2677"
"26:1","25.231848333333332","55.31663833333333","80","2730"
"26:1","25.231718333333333","55.316583333333334","81","2745"
"26:1","25.230288333333334","55.31585","82","2920"
"26:1","25.230013333333332","55.31574666666667","83","2952"
"26:1","25.229861666666668","55.315691666666666","84","2970"
"26:1","25.229768333333332","55.315661666666664","85","2981"
"26:1","25.229713333333333","55.315641666666664","86","2987"
"26:1","25.229626666666668","55.31561333333333","87","2997"
"26:1","25.229366666666667","55.31552833333333","88","3027"
"26:1","25.22925","55.315488333333334","89","3041"
"26:1","25.229123333333334","55.315446666666666","90","3055"
"26:1","25.228928333333332","55.315385","91","3078"
"26:1","25.227311666666665","55.315178333333336","92","3258"
"26:1","25.225293333333333","55.315326666666664","93","3483"
"26:1","25.225038333333334","55.315376666666666","94","3511"
"26:1","25.224576666666668","55.31541166666667","95","3563"
"26:1","25.22432166666667","55.31541166666667","96","3591"
"26:1","25.22352","55.31536333333333","97","3680"
"26:1","25.223188333333333","55.315331666666665","98","3717"
"26:1","25.222986666666667","55.31529833333333","99","3739"
"26:1","25.222415","55.315198333333335","100","3803"
"26:1","25.22214333333333","55.315151666666665","101","3834"
"26:1","25.221631666666667","55.315061666666665","102","3891"
"26:1","25.22144","55.31502833333333","103","3913"
"26:1","25.22144","55.31502833333333","104","3913"
"26:1","25.221436666666666","55.31502833333333","105","3913"
"26:1","25.221121666666665","55.314973333333334","106","3948"
"26:1","25.22047166666667","55.31485833333333","107","4022"
"26:1","25.220325","55.31483333333333","108","4038"
"26:1","25.219915","55.31476","109","4084"
"26:1","25.219176666666666","55.31463166666666","110","4167"
"26:1","25.218658333333334","55.31453666666667","111","4226"
"26:1","25.218253333333333","55.31445166666666","112","4271"
"26:1","25.21808","55.314418333333336","113","4291"
"26:1","25.217793333333333","55.31437","114","4323"
"26:1","25.217154999999998","55.31417833333333","115","4397"
"26:1","25.215768333333333","55.31294166666667","116","4602"
"26:1","25.215581666666665","55.312693333333335","117","4634"
"26:1","25.215426666666666","55.312511666666666","118","4659"
"26:1","25.215158333333335","55.31222833333333","119","4701"
"26:1","25.214563333333334","55.311755","120","4782"
"26:1","25.214193333333334","55.31155833333333","121","4828"
"26:1","25.21120833333333","55.310485","122","5177"
"26:1","25.210451666666668","55.31019","123","5266"
"26:1","25.210391666666666","55.310156666666664","124","5274"
"26:1","25.210261666666668","55.31010333333333","125","5289"
"26:1","25.209966666666666","55.310006666666666","126","5323"
"26:1","25.209735","55.30992833333333","127","5350"
"26:1","25.203681666666668","55.306668333333334","128","6115"
"26:1","25.203181666666666","55.30578833333333","129","6221"
"26:1","25.202973333333333","55.305096666666664","130","6294"
"26:1","25.202578333333335","55.302838333333334","131","6525"
"26:1","25.201795","55.29830833333333","132","6989"
"26:1","25.201385","55.29596333333333","133","7229"
"26:1","25.201171666666667","55.294713333333334","134","7357"
"26:1","25.201048333333333","55.29419166666667","135","7411"
"26:1","25.20099","55.29404","136","7428"
"26:1","25.20092","55.293868333333336","137","7447"
"26:1","25.200693333333334","55.293418333333335","138","7499"
"26:1","25.2005","55.29319","139","7530"
"26:1","25.200118333333332","55.29273333333333","140","7593"
"26:1","25.19895","55.29159833333333","141","7766"
"26:1","25.198483333333332","55.291288333333334","142","7827"
"26:1","25.198153333333334","55.29107666666667","143","7869"
"26:1","25.196413333333332","55.29007","144","8088"
"26:1","25.19605333333333","55.28982166666667","145","8135"
"26:1","25.195686666666667","55.28957","146","8183"
"26:1","25.195358333333335","55.28933166666667","147","8227"
"26:1","25.195318333333333","55.28930166666667","148","8232"
"26:1","25.19521","55.28921666666667","149","8247"
"26:1","25.195155","55.289175","150","8254"
"26:1","25.195118333333333","55.289145","151","8259"
"26:1","25.195085","55.289118333333334","152","8264"
"26:1","25.195045","55.28908833333333","153","8269"
"26:1","25.194493333333334","55.288621666666664","154","8346"
"26:1","25.194233333333333","55.288273333333336","155","8392"
"26:1","25.194065","55.288015","156","8424"
"26:1","25.193445","55.286921666666665","157","8555"
"26:1","25.193226666666668","55.28593","158","8658"
"26:1","25.192925","55.284803333333336","159","8778"
"26:1","25.191975","55.28341833333333","160","8954"
"26:1","25.191683333333334","55.28313333333333","161","8997"
"26:1","25.191433333333332","55.28292833333333","162","9032"
"26:1","25.191238333333335","55.28319","163","9071"
"26:1","25.191126666666666","55.28341833333333","164","9097"
"26:1","25.191008333333333","55.283658333333335","165","9125"
"26:1","25.190945","55.283788333333334","166","9140"
"26:1","25.19086666666667","55.283881666666666","167","9153"
"26:1","25.19042333333333","55.283968333333334","168","9206"
"26:1","25.189575","55.283791666666666","169","9302"
"26:1","25.189246666666666","55.283746666666666","170","9339"
"26:1","25.189246666666666","55.283746666666666","171","9339"
"26:1","25.188256666666668","55.283625","172","9449"
"26:1","25.18783","55.28353333333333","173","9497"
"26:1","25.187483333333333","55.283413333333336","174","9537"
"26:1","25.187128333333334","55.283271666666664","175","9579"
"26:1","25.186868333333333","55.28315","176","9611"
"26:1","25.186746666666668","55.28308333333333","177","9626"
"26:1","25.186746666666668","55.28308333333333","178","9626"
"26:1","25.186473333333332","55.28290333333333","179","9661"
"26:1","25.185963333333333","55.282511666666664","180","9730"
"26:1","25.185843333333334","55.28239833333333","181","9747"
"26:1","25.185616666666668","55.28216333333334","182","9782"
"26:1","25.185305","55.281775","183","9834"
"26:1","25.184908333333333","55.28118333333333","184","9908"
"26:1","25.184566666666665","55.28047333333333","185","9989"
"26:1","25.184473333333333","55.280235","186","10015"
"26:1","25.184473333333333","55.280235","187","10015"
"26:1","25.18443","55.28008333333333","188","10031"
"26:1","25.18435","55.27981166666667","189","10061"
"26:1","25.184273333333334","55.279426666666666","190","10102"
"26:1","25.184223333333332","55.27895","191","10152"
"26:1","25.184228333333333","55.278823333333335","192","10165"
"26:1","25.184605","55.278398333333335","193","10235"
"26:1","25.18485","55.278391666666664","194","10264"
"26:1","25.185086666666667","55.278255","195","10295"
"26:1","25.185196666666666","55.277965","196","10328"
"26:1","25.185173333333335","55.277811666666665","197","10345"
"26:1","25.18512","55.27768833333333","198","10359"
"26:1","25.184971666666666","55.27752666666667","199","10383"
"26:1","25.184896666666667","55.277496666666664","200","10392"
"26:1","25.184598333333334","55.277433333333335","201","10428"
"26:1","25.184361666666668","55.277115","202","10475"
"26:1","25.184375","55.277035","203","10483"
"26:1","25.18457","55.276426666666666","204","10550"
"26:1","25.184656666666665","55.27620833333334","205","10575"
"26:1","25.18467","55.276178333333334","206","10579"
"26:1","25.18467","55.276178333333334","207","10579"
"26:1","25.18491","55.27569833333333","208","10634"
"26:1","25.185126666666665","55.275328333333334","209","10678"
"26:1","25.185303333333334","55.27506666666667","210","10711"
"26:1","25.185358333333333","55.27498833333333","211","10721"
"26:1","25.18539","55.27494333333333","212","10727"
"26:1","25.185566666666666","55.27469333333333","213","10758"
"26:1","25.185898333333334","55.27422333333333","214","10818"
"26:1","25.186083333333332","55.27395666666666","215","10852"
"26:1","25.186308333333333","55.27363833333333","216","10893"
"26:1","25.186598333333333","55.273215","217","10946"
"26:1","25.186885","55.272805","218","10998"
"26:1","25.18691","55.272771666666664","219","11003"
"26:1","25.18691","55.272771666666664","220","11003"
"26:1","25.187006666666665","55.27263333333333","221","11020"
"26:1","25.187125","55.272455","222","11043"
"26:1","25.18734","55.272146666666664","223","11082"
"26:1","25.187515","55.27199","224","11108"
"26:1","25.18802","55.27207833333333","225","11169"
"26:1","25.18842","55.2724","226","11225"
"26:1","25.188553333333335","55.27250333333333","227","11243"
"26:1","25.188596666666665","55.27253666666667","228","11249"
"26:1","25.188651666666665","55.27258166666667","229","11256"
"26:1","25.188743333333335","55.27252166666667","230","11272"
"26:1","25.188836666666667","55.272376666666666","231","11290"
"26:1","25.18935","55.271555","232","11391"
"26:1","25.189755","55.2709","233","11472"
"26:1","25.189755","55.2709","234","11472"
"26:1","25.18988","55.270696666666666","235","11496"
"26:1","25.190208333333334","55.27018833333333","236","11559"
"26:1","25.190335","55.26982666666667","237","11599"
"26:1","25.190466666666666","55.269621666666666","238","11624"
"26:1","25.19066","55.269261666666665","239","11668"
"26:1","25.190506666666668","55.269056666666664","240","11696"
"26:1","25.190373333333334","55.26885","241","11721"
"26:1","25.190293333333333","55.26871666666667","242","11737"
"26:1","25.18992666666667","55.26814666666667","243","11808"
"26:1","25.189738333333334","55.26777833333333","244","11851"
"26:1","25.189671666666666","55.267625","245","11868"
"26:1","25.18963","55.26752833333333","246","11878"
"26:1","25.189625","55.267518333333335","247","11880"
