trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
153.T2.11-MRe-2-y08-1.79.H,06:58:30,06:58:30,12802,1,,0,0,0.0
153.T2.11-MRe-2-y08-1.79.H,07:02:31,07:02:31,12902,2,,0,0,2913.298517424
153.T2.11-MRe-2-y08-1.79.H,07:04:27,07:04:27,13002,3,,0,0,3692.59822865099
153.T2.11-MRe-2-y08-1.79.H,07:06:18,07:06:18,13102,4,,0,0,4462.16868360284
153.T2.11-MRe-2-y08-1.79.H,07:08:30,07:08:30,13202,5,,0,0,5785.41703039076
153.T2.11-MRe-2-y08-1.79.H,07:10:53,07:10:53,13302,6,,0,0,7189.54132163467
153.T2.11-MRe-2-y08-1.79.H,07:13:04,07:13:04,13402,7,,0,0,8476.94279874591
153.T2.11-MRe-2-y08-1.79.H,07:15:36,07:15:36,13502,8,,0,0,9637.01114824877
153.T2.11-MRe-2-y08-1.79.H,07:18:25,07:18:25,13602,9,,0,0,11231.6161791065
153.T2.11-MRe-2-y08-1.79.H,07:20:43,07:20:43,13702,10,,0,0,12518.5365137788
153.T2.11-MRe-2-y08-1.79.H,07:22:53,07:22:53,13802,11,,0,0,13990.1745506469
153.T2.11-MRe-2-y08-1.79.H,07:25:05,07:25:05,13902,12,,0,0,15052.328175591
153.T2.11-MRe-2-y08-1.79.H,07:26:58,07:26:58,14002,13,,0,0,16140.1903158048
153.T2.11-MRe-2-y08-1.79.H,07:28:42,07:28:42,14102,14,,0,0,16949.0772053017
153.T2.11-MRe-2-y08-1.79.H,07:30:58,07:30:58,14202,15,,0,0,18171.3891991613
153.T2.11-MRe-2-y08-1.79.H,07:33:18,07:33:18,14302,16,,0,0,19630.1819286482
153.T2.11-MRe-2-y08-1.79.H,07:38:23,07:38:23,14602,17,,0,0,24791.2731095497
153.T2.11-MRe-2-y08-1.79.H,07:42:31,07:42:31,14802,18,,0,0,28637.4539251227
153.T2.11-MRe-2-y08-1.79.H,07:44:29,07:44:29,14902,19,,0,0,29682.9480918738
153.T2.11-MRe-2-y08-1.79.H,07:46:31,07:46:31,15002,20,,0,0,30793.4319690599
153.T2.11-MRe-2-y08-1.79.H,07:49:28,07:49:28,15102,21,,0,0,33002.3260807866
153.T2.11-MRe-2-y08-1.79.H,07:52:11,07:52:11,15202,22,,0,0,35141.1162607382
153.T2.11-MRe-2-y08-1.79.H,07:54:30,07:54:30,15302,23,,0,0,36526.0393253114
153.T2.11-MRe-2-y08-1.79.H,07:56:41,07:56:41,15402,24,,0,0,37871.3849200503
153.T2.11-MRe-2-y08-1.79.H,07:59:16,07:59:16,15502,25,,0,0,39810.9832904549
153.T2.11-MRe-2-y08-1.79.H,08:01:47,08:01:47,15602,26,,0,0,41416.4412151884
153.T2.11-MRe-2-y08-1.79.H,08:05:16,08:05:16,15702,27,,0,0,44236.9016480893
153.T2.11-MRe-2-y08-1.79.H,08:09:02,08:09:02,15802,28,,0,0,47087.3735490219
153.T2.11-MRe-2-y08-1.79.H,08:13:04,08:13:04,15902,29,,0,0,49763.0390340257
153.T3.11-MGr-n-y08-1.2.R,17:50:49,17:50:49,17902,1,,0,0,0.0
153.T3.11-MGr-n-y08-1.2.R,17:52:48,17:52:48,17802,2,,0,0,880.520663264422
153.T3.11-MGr-n-y08-1.2.R,17:54:48,17:54:48,17702,3,,0,0,2254.59539444251
153.T3.11-MGr-n-y08-1.2.R,17:57:38,17:57:38,17602,4,,0,0,4189.10790457561
153.T3.11-MGr-n-y08-1.2.R,18:00:27,18:00:27,17502,5,,0,0,5959.58610416659
153.T3.11-MGr-n-y08-1.2.R,18:02:09,18:02:09,17402,6,,0,0,6735.39787871974
153.T3.11-MGr-n-y08-1.2.R,18:04:22,18:04:22,17302,7,,0,0,8152.5638943707
153.T3.11-MGr-n-y08-1.2.R,18:05:59,18:05:59,17202,8,,0,0,8781.55443646678
153.T3.11-MGr-n-y08-1.2.R,18:08:03,18:08:03,17102,9,,0,0,9934.52714096705
153.T3.11-MGr-n-y08-1.2.R,18:10:12,18:10:12,17002,10,,0,0,11277.1552946652
153.T3.11-MGr-n-y08-1.2.R,18:12:18,18:12:18,16902,11,,0,0,12060.8851139239
153.T3.11-MGr-n-y08-1.2.R,18:14:14,18:14:14,16802,12,,0,0,13022.2997696344
153.T3.11-MGr-n-y08-1.2.R,18:16:17,18:16:17,16702,13,,0,0,14216.7452802028
153.T3.11-MGr-n-y08-1.2.R,18:18:32,18:18:32,16602,14,,0,0,15669.9996717264
153.T3.11-MGr-n-y08-1.2.R,18:20:06,18:20:06,16502,15,,0,0,16433.2619593318
153.T3.11-MGr-n-y08-1.2.R,18:22:08,18:22:08,16402,16,,0,0,17474.3415571658
153.T3.11-MGr-n-y08-1.2.R,18:23:56,18:23:56,16302,17,,0,0,18397.0303706151
153.T3.11-MGr-n-y08-1.2.R,18:25:30,18:25:30,16202,18,,0,0,19081.8855640196
153.T3.11-MGr-n-y08-1.2.R,18:27:43,18:27:43,16102,19,,0,0,20571.5137410123
153.T3.11-MGr-n-y08-1.2.R,18:30:11,18:30:11,16002,20,,0,0,22170.4308613834
153.T3.11-MRe-1-y08-1.38.H,12:17:53,12:17:53,12802,1,,0,0,0.0
153.T3.11-MRe-1-y08-1.38.H,12:21:54,12:21:54,12902,2,,0,0,2913.298517424
153.T3.11-MRe-1-y08-1.38.H,12:23:50,12:23:50,13002,3,,0,0,3692.59822865099
153.T3.11-MRe-1-y08-1.38.H,12:25:41,12:25:41,13102,4,,0,0,4462.16868360284
153.T3.11-MRe-1-y08-1.38.H,12:27:53,12:27:53,13202,5,,0,0,5785.41703039076
153.T3.11-MRe-1-y08-1.38.H,12:30:16,12:30:16,13302,6,,0,0,7189.54132163467
153.T3.11-MRe-1-y08-1.38.H,12:32:27,12:32:27,13402,7,,0,0,8476.94279874591
153.T3.11-MRe-1-y08-1.38.H,12:34:59,12:34:59,13502,8,,0,0,9637.01114824877
153.T3.11-MRe-1-y08-1.38.H,12:37:48,12:37:48,13602,9,,0,0,11231.6161791065
153.T3.11-MRe-1-y08-1.38.H,12:40:06,12:40:06,13702,10,,0,0,12518.5365137788
153.T3.11-MRe-1-y08-1.38.H,12:42:16,12:42:16,13802,11,,0,0,13990.1745506469
153.T3.11-MRe-1-y08-1.38.H,12:44:28,12:44:28,13902,12,,0,0,15052.328175591
153.T3.11-MRe-1-y08-1.38.H,12:46:21,12:46:21,14002,13,,0,0,16140.1903158048
153.T3.11-MRe-1-y08-1.38.H,12:48:05,12:48:05,14102,14,,0,0,16949.0772053017
153.T3.11-MRe-1-y08-1.38.H,12:50:21,12:50:21,14202,15,,0,0,18171.3891991613
153.T3.11-MRe-1-y08-1.38.H,12:52:41,12:52:41,14302,16,,0,0,19630.1819286482
153.T3.11-MRe-1-y08-1.38.H,12:57:46,12:57:46,14602,17,,0,0,24791.2731095497
153.T3.11-MRe-1-y08-1.38.H,13:01:54,13:01:54,14802,18,,0,0,28637.4539251227
153.T3.11-MRe-1-y08-1.38.H,13:03:52,13:03:52,14902,19,,0,0,29682.9480918738
153.T3.11-MRe-1-y08-1.38.H,13:05:54,13:05:54,15002,20,,0,0,30793.4319690599
153.T3.11-MRe-1-y08-1.38.H,13:08:51,13:08:51,15102,21,,0,0,33002.3260807866
153.T3.11-MRe-1-y08-1.38.H,13:11:34,13:11:34,15202,22,,0,0,35141.1162607382
153.T3.11-MRe-1-y08-1.38.H,13:13:53,13:13:53,15302,23,,0,0,36526.0393253114
153.T3.11-MRe-1-y08-1.38.H,13:16:04,13:16:04,15402,24,,0,0,37871.3849200503
153.T3.11-MRe-1-y08-1.38.H,13:18:46,13:18:46,15504,25,,0,0,39818.3985146262
153.T3.11-MRe-1-y08-1.38.H,13:21:33,13:21:33,18102,26,,0,0,41826.9081310034
153.T3.11-MRe-1-y08-1.38.H,13:23:42,13:23:42,18202,27,,0,0,43208.2157515044
153.T3.11-MRe-1-y08-1.38.H,13:25:31,13:25:31,18302,28,,0,0,44077.2268598412
153.T3.11-MRe-1-y08-1.38.H,13:28:15,13:28:15,18402,29,,0,0,46021.1260809673
153.T3.11-MRe-1-y08-1.38.H,13:30:34,13:30:34,18502,30,,0,0,47603.1140677387
153.T3.11-MRe-1-y08-1.38.H,13:35:38,13:35:38,18702,31,,0,0,52496.6518914967
153.T3.11-MRe-2-y08-1.79.H,12:13:53,12:13:53,12802,1,,0,0,0.0
153.T3.11-MRe-2-y08-1.79.H,12:17:54,12:17:54,12902,2,,0,0,2913.298517424
153.T3.11-MRe-2-y08-1.79.H,12:19:50,12:19:50,13002,3,,0,0,3692.59822865099
153.T3.11-MRe-2-y08-1.79.H,12:21:41,12:21:41,13102,4,,0,0,4462.16868360284
153.T3.11-MRe-2-y08-1.79.H,12:23:53,12:23:53,13202,5,,0,0,5785.41703039076
153.T3.11-MRe-2-y08-1.79.H,12:26:16,12:26:16,13302,6,,0,0,7189.54132163467
153.T3.11-MRe-2-y08-1.79.H,12:28:27,12:28:27,13402,7,,0,0,8476.94279874591
153.T3.11-MRe-2-y08-1.79.H,12:30:59,12:30:59,13502,8,,0,0,9637.01114824877
153.T3.11-MRe-2-y08-1.79.H,12:33:48,12:33:48,13602,9,,0,0,11231.6161791065
153.T3.11-MRe-2-y08-1.79.H,12:36:06,12:36:06,13702,10,,0,0,12518.5365137788
153.T3.11-MRe-2-y08-1.79.H,12:38:16,12:38:16,13802,11,,0,0,13990.1745506469
153.T3.11-MRe-2-y08-1.79.H,12:40:28,12:40:28,13902,12,,0,0,15052.328175591
153.T3.11-MRe-2-y08-1.79.H,12:42:21,12:42:21,14002,13,,0,0,16140.1903158048
153.T3.11-MRe-2-y08-1.79.H,12:44:05,12:44:05,14102,14,,0,0,16949.0772053017
153.T3.11-MRe-2-y08-1.79.H,12:46:21,12:46:21,14202,15,,0,0,18171.3891991613
153.T3.11-MRe-2-y08-1.79.H,12:48:41,12:48:41,14302,16,,0,0,19630.1819286482
153.T3.11-MRe-2-y08-1.79.H,12:53:46,12:53:46,14602,17,,0,0,24791.2731095497
153.T3.11-MRe-2-y08-1.79.H,12:57:54,12:57:54,14802,18,,0,0,28637.4539251227
153.T3.11-MRe-2-y08-1.79.H,12:59:52,12:59:52,14902,19,,0,0,29682.9480918738
153.T3.11-MRe-2-y08-1.79.H,13:01:54,13:01:54,15002,20,,0,0,30793.4319690599
153.T3.11-MRe-2-y08-1.79.H,13:04:51,13:04:51,15102,21,,0,0,33002.3260807866
153.T3.11-MRe-2-y08-1.79.H,13:07:34,13:07:34,15202,22,,0,0,35141.1162607382
153.T3.11-MRe-2-y08-1.79.H,13:09:53,13:09:53,15302,23,,0,0,36526.0393253114
153.T3.11-MRe-2-y08-1.79.H,13:12:04,13:12:04,15402,24,,0,0,37871.3849200503
153.T3.11-MRe-2-y08-1.79.H,13:14:39,13:14:39,15502,25,,0,0,39810.9832904549
153.T3.11-MRe-2-y08-1.79.H,13:17:10,13:17:10,15602,26,,0,0,41416.4412151884
153.T3.11-MRe-2-y08-1.79.H,13:20:39,13:20:39,15702,27,,0,0,44236.9016480893
153.T3.11-MRe-2-y08-1.79.H,13:24:25,13:24:25,15802,28,,0,0,47087.3735490219
153.T3.11-MRe-2-y08-1.79.H,13:28:27,13:28:27,15902,29,,0,0,49763.0390340257
153.T5.11-MGr-n-y08-1.2.R,10:27:36,10:27:36,17902,1,,0,0,0.0
153.T5.11-MGr-n-y08-1.2.R,10:29:35,10:29:35,17802,2,,0,0,880.520663264422
153.T5.11-MGr-n-y08-1.2.R,10:31:35,10:31:35,17702,3,,0,0,2254.59539444251
153.T5.11-MGr-n-y08-1.2.R,10:34:25,10:34:25,17602,4,,0,0,4189.10790457561
153.T5.11-MGr-n-y08-1.2.R,10:37:14,10:37:14,17502,5,,0,0,5959.58610416659
153.T5.11-MGr-n-y08-1.2.R,10:38:56,10:38:56,17402,6,,0,0,6735.39787871974
153.T5.11-MGr-n-y08-1.2.R,10:41:09,10:41:09,17302,7,,0,0,8152.5638943707
153.T5.11-MGr-n-y08-1.2.R,10:42:46,10:42:46,17202,8,,0,0,8781.55443646678
153.T5.11-MGr-n-y08-1.2.R,10:44:50,10:44:50,17102,9,,0,0,9934.52714096705
153.T5.11-MGr-n-y08-1.2.R,10:46:59,10:46:59,17002,10,,0,0,11277.1552946652
153.T5.11-MGr-n-y08-1.2.R,10:49:05,10:49:05,16902,11,,0,0,12060.8851139239
153.T5.11-MGr-n-y08-1.2.R,10:51:01,10:51:01,16802,12,,0,0,13022.2997696344
153.T5.11-MGr-n-y08-1.2.R,10:53:04,10:53:04,16702,13,,0,0,14216.7452802028
153.T5.11-MGr-n-y08-1.2.R,10:55:19,10:55:19,16602,14,,0,0,15669.9996717264
153.T5.11-MGr-n-y08-1.2.R,10:56:53,10:56:53,16502,15,,0,0,16433.2619593318
153.T5.11-MGr-n-y08-1.2.R,10:58:55,10:58:55,16402,16,,0,0,17474.3415571658
153.T5.11-MGr-n-y08-1.2.R,11:00:43,11:00:43,16302,17,,0,0,18397.0303706151
153.T5.11-MGr-n-y08-1.2.R,11:02:17,11:02:17,16202,18,,0,0,19081.8855640196
153.T5.11-MGr-n-y08-1.2.R,11:04:30,11:04:30,16102,19,,0,0,20571.5137410123
153.T5.11-MGr-n-y08-1.2.R,11:06:58,11:06:58,16002,20,,0,0,22170.4308613834
153.T5.11-MRe-1-y08-1.73.H,07:00:30,07:00:30,12802,1,,0,0,0.0
153.T5.11-MRe-1-y08-1.73.H,07:04:31,07:04:31,12902,2,,0,0,2913.298517424
153.T5.11-MRe-1-y08-1.73.H,07:06:27,07:06:27,13002,3,,0,0,3692.59822865099
153.T5.11-MRe-1-y08-1.73.H,07:08:18,07:08:18,13102,4,,0,0,4462.16868360284
153.T5.11-MRe-1-y08-1.73.H,07:10:30,07:10:30,13202,5,,0,0,5785.41703039076
153.T5.11-MRe-1-y08-1.73.H,07:12:53,07:12:53,13302,6,,0,0,7189.54132163467
153.T5.11-MRe-1-y08-1.73.H,07:15:04,07:15:04,13402,7,,0,0,8476.94279874591
153.T5.11-MRe-1-y08-1.73.H,07:17:36,07:17:36,13502,8,,0,0,9637.01114824877
153.T5.11-MRe-1-y08-1.73.H,07:20:25,07:20:25,13602,9,,0,0,11231.6161791065
153.T5.11-MRe-1-y08-1.73.H,07:22:43,07:22:43,13702,10,,0,0,12518.5365137788
153.T5.11-MRe-1-y08-1.73.H,07:24:53,07:24:53,13802,11,,0,0,13990.1745506469
153.T5.11-MRe-1-y08-1.73.H,07:27:05,07:27:05,13902,12,,0,0,15052.328175591
153.T5.11-MRe-1-y08-1.73.H,07:28:58,07:28:58,14002,13,,0,0,16140.1903158048
153.T5.11-MRe-1-y08-1.73.H,07:30:42,07:30:42,14102,14,,0,0,16949.0772053017
153.T5.11-MRe-1-y08-1.73.H,07:32:58,07:32:58,14202,15,,0,0,18171.3891991613
153.T5.11-MRe-1-y08-1.73.H,07:35:18,07:35:18,14302,16,,0,0,19630.1819286482
153.T5.11-MRe-1-y08-1.73.H,07:40:23,07:40:23,14602,17,,0,0,24791.2731095497
153.T5.11-MRe-1-y08-1.73.H,07:44:31,07:44:31,14802,18,,0,0,28637.4539251227
153.T5.11-MRe-1-y08-1.73.H,07:46:29,07:46:29,14902,19,,0,0,29682.9480918738
153.T5.11-MRe-1-y08-1.73.H,07:48:31,07:48:31,15002,20,,0,0,30793.4319690599
153.T5.11-MRe-1-y08-1.73.H,07:51:28,07:51:28,15102,21,,0,0,33002.3260807866
153.T5.11-MRe-1-y08-1.73.H,07:54:04,07:54:04,15202,22,,0,0,35141.1162607382
153.T5.11-MRe-2-y08-1.79.H,06:58:30,06:58:30,12802,1,,0,0,0.0
153.T5.11-MRe-2-y08-1.79.H,07:02:31,07:02:31,12902,2,,0,0,2913.298517424
153.T5.11-MRe-2-y08-1.79.H,07:04:27,07:04:27,13002,3,,0,0,3692.59822865099
153.T5.11-MRe-2-y08-1.79.H,07:06:18,07:06:18,13102,4,,0,0,4462.16868360284
153.T5.11-MRe-2-y08-1.79.H,07:08:30,07:08:30,13202,5,,0,0,5785.41703039076
153.T5.11-MRe-2-y08-1.79.H,07:10:53,07:10:53,13302,6,,0,0,7189.54132163467
153.T5.11-MRe-2-y08-1.79.H,07:13:04,07:13:04,13402,7,,0,0,8476.94279874591
153.T5.11-MRe-2-y08-1.79.H,07:15:36,07:15:36,13502,8,,0,0,9637.01114824877
153.T5.11-MRe-2-y08-1.79.H,07:18:25,07:18:25,13602,9,,0,0,11231.6161791065
153.T5.11-MRe-2-y08-1.79.H,07:20:43,07:20:43,13702,10,,0,0,12518.5365137788
153.T5.11-MRe-2-y08-1.79.H,07:22:53,07:22:53,13802,11,,0,0,13990.1745506469
153.T5.11-MRe-2-y08-1.79.H,07:25:05,07:25:05,13902,12,,0,0,15052.328175591
153.T5.11-MRe-2-y08-1.79.H,07:26:58,07:26:58,14002,13,,0,0,16140.1903158048
153.T5.11-MRe-2-y08-1.79.H,07:28:42,07:28:42,14102,14,,0,0,16949.0772053017
153.T5.11-MRe-2-y08-1.79.H,07:30:58,07:30:58,14202,15,,0,0,18171.3891991613
153.T5.11-MRe-2-y08-1.79.H,07:33:18,07:33:18,14302,16,,0,0,19630.1819286482
153.T5.11-MRe-2-y08-1.79.H,07:38:23,07:38:23,14602,17,,0,0,24791.2731095497
153.T5.11-MRe-2-y08-1.79.H,07:42:31,07:42:31,14802,18,,0,0,28637.4539251227
153.T5.11-MRe-2-y08-1.79.H,07:44:29,07:44:29,14902,19,,0,0,29682.9480918738
153.T5.11-MRe-2-y08-1.79.H,07:46:31,07:46:31,15002,20,,0,0,30793.4319690599
153.T5.11-MRe-2-y08-1.79.H,07:49:28,07:49:28,15102,21,,0,0,33002.3260807866
153.T5.11-MRe-2-y08-1.79.H,07:52:11,07:52:11,15202,22,,0,0,35141.1162607382
153.T5.11-MRe-2-y08-1.79.H,07:54:30,07:54:30,15302,23,,0,0,36526.0393253114
153.T5.11-MRe-2-y08-1.79.H,07:56:41,07:56:41,15402,24,,0,0,37871.3849200503
153.T5.11-MRe-2-y08-1.79.H,07:59:16,07:59:16,15502,25,,0,0,39810.9832904549
153.T5.11-MRe-2-y08-1.79.H,08:01:47,08:01:47,15602,26,,0,0,41416.4412151884
153.T5.11-MRe-2-y08-1.79.H,08:05:16,08:05:16,15702,27,,0,0,44236.9016480893
153.T5.11-MRe-2-y08-1.79.H,08:09:02,08:09:02,15802,28,,0,0,47087.3735490219
153.T5.11-MRe-2-y08-1.79.H,08:13:04,08:13:04,15902,29,,0,0,49763.0390340257
153.T6.11-MGr-n-y08-1.2.R,10:27:36,10:27:36,17902,1,,0,0,0.0
153.T6.11-MGr-n-y08-1.2.R,10:29:35,10:29:35,17802,2,,0,0,880.520663264422
153.T6.11-MGr-n-y08-1.2.R,10:31:35,10:31:35,17702,3,,0,0,2254.59539444251
153.T6.11-MGr-n-y08-1.2.R,10:34:25,10:34:25,17602,4,,0,0,4189.10790457561
153.T6.11-MGr-n-y08-1.2.R,10:37:14,10:37:14,17502,5,,0,0,5959.58610416659
153.T6.11-MGr-n-y08-1.2.R,10:38:56,10:38:56,17402,6,,0,0,6735.39787871974
153.T6.11-MGr-n-y08-1.2.R,10:41:09,10:41:09,17302,7,,0,0,8152.5638943707
153.T6.11-MGr-n-y08-1.2.R,10:42:46,10:42:46,17202,8,,0,0,8781.55443646678
153.T6.11-MGr-n-y08-1.2.R,10:44:50,10:44:50,17102,9,,0,0,9934.52714096705
153.T6.11-MGr-n-y08-1.2.R,10:46:59,10:46:59,17002,10,,0,0,11277.1552946652
153.T6.11-MGr-n-y08-1.2.R,10:49:05,10:49:05,16902,11,,0,0,12060.8851139239
153.T6.11-MGr-n-y08-1.2.R,10:51:01,10:51:01,16802,12,,0,0,13022.2997696344
153.T6.11-MGr-n-y08-1.2.R,10:53:04,10:53:04,16702,13,,0,0,14216.7452802028
153.T6.11-MGr-n-y08-1.2.R,10:55:19,10:55:19,16602,14,,0,0,15669.9996717264
153.T6.11-MGr-n-y08-1.2.R,10:56:53,10:56:53,16502,15,,0,0,16433.2619593318
153.T6.11-MGr-n-y08-1.2.R,10:58:55,10:58:55,16402,16,,0,0,17474.3415571658
153.T6.11-MGr-n-y08-1.2.R,11:00:43,11:00:43,16302,17,,0,0,18397.0303706151
153.T6.11-MGr-n-y08-1.2.R,11:02:17,11:02:17,16202,18,,0,0,19081.8855640196
153.T6.11-MGr-n-y08-1.2.R,11:04:30,11:04:30,16102,19,,0,0,20571.5137410123
153.T6.11-MGr-n-y08-1.2.R,11:06:58,11:06:58,16002,20,,0,0,22170.4308613834
153.T6.11-MRe-1-y08-1.73.H,07:00:30,07:00:30,12802,1,,0,0,0.0
153.T6.11-MRe-1-y08-1.73.H,07:04:31,07:04:31,12902,2,,0,0,2913.298517424
153.T6.11-MRe-1-y08-1.73.H,07:06:27,07:06:27,13002,3,,0,0,3692.59822865099
153.T6.11-MRe-1-y08-1.73.H,07:08:18,07:08:18,13102,4,,0,0,4462.16868360284
153.T6.11-MRe-1-y08-1.73.H,07:10:30,07:10:30,13202,5,,0,0,5785.41703039076
153.T6.11-MRe-1-y08-1.73.H,07:12:53,07:12:53,13302,6,,0,0,7189.54132163467
153.T6.11-MRe-1-y08-1.73.H,07:15:04,07:15:04,13402,7,,0,0,8476.94279874591
153.T6.11-MRe-1-y08-1.73.H,07:17:36,07:17:36,13502,8,,0,0,9637.01114824877
153.T6.11-MRe-1-y08-1.73.H,07:20:25,07:20:25,13602,9,,0,0,11231.6161791065
153.T6.11-MRe-1-y08-1.73.H,07:22:43,07:22:43,13702,10,,0,0,12518.5365137788
153.T6.11-MRe-1-y08-1.73.H,07:24:53,07:24:53,13802,11,,0,0,13990.1745506469
153.T6.11-MRe-1-y08-1.73.H,07:27:05,07:27:05,13902,12,,0,0,15052.328175591
153.T6.11-MRe-1-y08-1.73.H,07:28:58,07:28:58,14002,13,,0,0,16140.1903158048
153.T6.11-MRe-1-y08-1.73.H,07:30:42,07:30:42,14102,14,,0,0,16949.0772053017
153.T6.11-MRe-1-y08-1.73.H,07:32:58,07:32:58,14202,15,,0,0,18171.3891991613
153.T6.11-MRe-1-y08-1.73.H,07:35:18,07:35:18,14302,16,,0,0,19630.1819286482
153.T6.11-MRe-1-y08-1.73.H,07:40:23,07:40:23,14602,17,,0,0,24791.2731095497
153.T6.11-MRe-1-y08-1.73.H,07:44:31,07:44:31,14802,18,,0,0,28637.4539251227
153.T6.11-MRe-1-y08-1.73.H,07:46:29,07:46:29,14902,19,,0,0,29682.9480918738
153.T6.11-MRe-1-y08-1.73.H,07:48:31,07:48:31,15002,20,,0,0,30793.4319690599
153.T6.11-MRe-1-y08-1.73.H,07:51:28,07:51:28,15102,21,,0,0,33002.3260807866
153.T6.11-MRe-1-y08-1.73.H,07:54:04,07:54:04,15202,22,,0,0,35141.1162607382
153.T6.11-MRe-2-y08-1.79.H,06:58:30,06:58:30,12802,1,,0,0,0.0
153.T6.11-MRe-2-y08-1.79.H,07:02:31,07:02:31,12902,2,,0,0,2913.298517424
153.T6.11-MRe-2-y08-1.79.H,07:04:27,07:04:27,13002,3,,0,0,3692.59822865099
153.T6.11-MRe-2-y08-1.79.H,07:06:18,07:06:18,13102,4,,0,0,4462.16868360284
153.T6.11-MRe-2-y08-1.79.H,07:08:30,07:08:30,13202,5,,0,0,5785.41703039076
153.T6.11-MRe-2-y08-1.79.H,07:10:53,07:10:53,13302,6,,0,0,7189.54132163467
153.T6.11-MRe-2-y08-1.79.H,07:13:04,07:13:04,13402,7,,0,0,8476.94279874591
153.T6.11-MRe-2-y08-1.79.H,07:15:36,07:15:36,13502,8,,0,0,9637.01114824877
153.T6.11-MRe-2-y08-1.79.H,07:18:25,07:18:25,13602,9,,0,0,11231.6161791065
153.T6.11-MRe-2-y08-1.79.H,07:20:43,07:20:43,13702,10,,0,0,12518.5365137788
153.T6.11-MRe-2-y08-1.79.H,07:22:53,07:22:53,13802,11,,0,0,13990.1745506469
153.T6.11-MRe-2-y08-1.79.H,07:25:05,07:25:05,13902,12,,0,0,15052.328175591
153.T6.11-MRe-2-y08-1.79.H,07:26:58,07:26:58,14002,13,,0,0,16140.1903158048
153.T6.11-MRe-2-y08-1.79.H,07:28:42,07:28:42,14102,14,,0,0,16949.0772053017
153.T6.11-MRe-2-y08-1.79.H,07:30:58,07:30:58,14202,15,,0,0,18171.3891991613
153.T6.11-MRe-2-y08-1.79.H,07:33:18,07:33:18,14302,16,,0,0,19630.1819286482
153.T6.11-MRe-2-y08-1.79.H,07:38:23,07:38:23,14602,17,,0,0,24791.2731095497
153.T6.11-MRe-2-y08-1.79.H,07:42:31,07:42:31,14802,18,,0,0,28637.4539251227
153.T6.11-MRe-2-y08-1.79.H,07:44:29,07:44:29,14902,19,,0,0,29682.9480918738
153.T6.11-MRe-2-y08-1.79.H,07:46:31,07:46:31,15002,20,,0,0,30793.4319690599
153.T6.11-MRe-2-y08-1.79.H,07:49:28,07:49:28,15102,21,,0,0,33002.3260807866
153.T6.11-MRe-2-y08-1.79.H,07:52:11,07:52:11,15202,22,,0,0,35141.1162607382
153.T6.11-MRe-2-y08-1.79.H,07:54:30,07:54:30,15302,23,,0,0,36526.0393253114
153.T6.11-MRe-2-y08-1.79.H,07:56:41,07:56:41,15402,24,,0,0,37871.3849200503
153.T6.11-MRe-2-y08-1.79.H,07:59:16,07:59:16,15502,25,,0,0,39810.9832904549
153.T6.11-MRe-2-y08-1.79.H,08:01:47,08:01:47,15602,26,,0,0,41416.4412151884
153.T6.11-MRe-2-y08-1.79.H,08:05:16,08:05:16,15702,27,,0,0,44236.9016480893
153.T6.11-MRe-2-y08-1.79.H,08:09:02,08:09:02,15802,28,,0,0,47087.3735490219
153.T6.11-MRe-2-y08-1.79.H,08:13:04,08:13:04,15902,29,,0,0,49763.0390340257
154.T2.11-MGr-n-y08-1.2.R,14:09:36,14:09:36,17902,1,,0,0,0.0
154.T2.11-MGr-n-y08-1.2.R,14:11:35,14:11:35,17802,2,,0,0,880.520663264422
154.T2.11-MGr-n-y08-1.2.R,14:13:35,14:13:35,17702,3,,0,0,2254.59539444251
154.T2.11-MGr-n-y08-1.2.R,14:16:25,14:16:25,17602,4,,0,0,4189.10790457561
154.T2.11-MGr-n-y08-1.2.R,14:19:14,14:19:14,17502,5,,0,0,5959.58610416659
154.T2.11-MGr-n-y08-1.2.R,14:20:56,14:20:56,17402,6,,0,0,6735.39787871974
154.T2.11-MGr-n-y08-1.2.R,14:23:09,14:23:09,17302,7,,0,0,8152.5638943707
154.T2.11-MGr-n-y08-1.2.R,14:24:46,14:24:46,17202,8,,0,0,8781.55443646678
154.T2.11-MGr-n-y08-1.2.R,14:26:50,14:26:50,17102,9,,0,0,9934.52714096705
154.T2.11-MGr-n-y08-1.2.R,14:28:59,14:28:59,17002,10,,0,0,11277.1552946652
154.T2.11-MGr-n-y08-1.2.R,14:31:05,14:31:05,16902,11,,0,0,12060.8851139239
154.T2.11-MGr-n-y08-1.2.R,14:33:01,14:33:01,16802,12,,0,0,13022.2997696344
154.T2.11-MGr-n-y08-1.2.R,14:35:04,14:35:04,16702,13,,0,0,14216.7452802028
154.T2.11-MGr-n-y08-1.2.R,14:37:19,14:37:19,16602,14,,0,0,15669.9996717264
154.T2.11-MGr-n-y08-1.2.R,14:38:53,14:38:53,16502,15,,0,0,16433.2619593318
154.T2.11-MGr-n-y08-1.2.R,14:40:55,14:40:55,16402,16,,0,0,17474.3415571658
154.T2.11-MGr-n-y08-1.2.R,14:42:43,14:42:43,16302,17,,0,0,18397.0303706151
154.T2.11-MGr-n-y08-1.2.R,14:44:17,14:44:17,16202,18,,0,0,19081.8855640196
